measurement_id,ReadTime,channel,value
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,0,CH1,320.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,1,CH1,29.0488
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,2,CH1,29.1707
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,3,CH1,29.2439
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,4,CH1,29.2683
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,5,CH1,29.3659
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,6,CH1,29.561
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,7,CH1,29.63415
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,8,CH1,29.878
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,9,CH1,30.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,10,CH1,30.1951
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,11,CH1,30.3659
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,12,CH1,30.56098
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,13,CH1,30.9512
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,14,CH1,31.1707
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,15,CH1,31.3902
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,16,CH1,31.6098
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,17,CH1,31.8537
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,18,CH1,32.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,19,CH1,32.1
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,20,CH1,32.225
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,21,CH1,32.425
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,22,CH1,32.525
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,23,CH1,32.65
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,24,CH1,32.65
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,25,CH1,32.925
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,26,CH1,33.0244
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,27,CH1,33.0244
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,28,CH1,33.3171
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,29,CH1,33.2927
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,30,CH1,33.4634
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,31,CH1,33.5122
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,32,CH1,33.7317
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,33,CH1,33.8293
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,34,CH1,33.9756
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,35,CH1,34.04878
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,36,CH1,34.1707
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,37,CH1,34.3171
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,38,CH1,34.3902
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,39,CH1,34.4634
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,40,CH1,34.561
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,41,CH1,34.7073
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,42,CH1,34.7561
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,43,CH1,34.9512
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,44,CH1,35.0976
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,45,CH1,35.0732
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,46,CH1,35.1951
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,47,CH1,35.3659
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,48,CH1,35.561
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,49,CH1,35.7805
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,50,CH1,35.7805
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,51,CH1,35.7805
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,52,CH1,35.9512
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,53,CH1,36.1707
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,54,CH1,36.34146
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,55,CH1,36.26829
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,56,CH1,36.3659
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,57,CH1,36.4634
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,58,CH1,36.5366
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,59,CH1,36.7561
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,60,CH1,36.7561
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,61,CH1,36.87805
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,62,CH1,37.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,63,CH1,37.15
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,64,CH1,37.275
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,65,CH1,37.425
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,66,CH1,37.5
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,67,CH1,37.6
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,68,CH1,37.7
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,69,CH1,37.8
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,70,CH1,37.95
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,71,CH1,37.925
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,72,CH1,38.122
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,73,CH1,38.1707
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,74,CH1,38.3902
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,75,CH1,38.4878
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,76,CH1,38.6341
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,77,CH1,38.6585
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,78,CH1,38.7561
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,79,CH1,39.0976
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,80,CH1,39.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,81,CH1,39.122
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,82,CH1,39.1463
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,83,CH1,39.3415
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,84,CH1,39.561
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,85,CH1,39.6585
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,86,CH1,39.6098
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,87,CH1,39.6585
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,88,CH1,39.7805
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,89,CH1,40.0244
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,90,CH1,40.1463
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,91,CH1,40.0976
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,92,CH1,40.1707
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,93,CH1,40.3171
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,94,CH1,40.5366
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,95,CH1,40.8049
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,96,CH1,40.6341
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,97,CH1,40.8049
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,98,CH1,40.9024
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,99,CH1,41.1707
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,100,CH1,41.2927
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,101,CH1,41.4634
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,102,CH1,41.3659
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,103,CH1,41.5366
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,104,CH1,41.6585
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,105,CH1,41.8049
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,106,CH1,42.0244
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,107,CH1,42.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,108,CH1,42.122
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,109,CH1,42.3171
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,110,CH1,42.3415
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,111,CH1,42.439
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,112,CH1,42.6585
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,113,CH1,42.65854
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,114,CH1,42.8537
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,115,CH1,42.878
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,116,CH1,42.92683
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,117,CH1,43.2381
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,118,CH1,43.3333
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,119,CH1,43.4048
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,120,CH1,43.5952
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,121,CH1,43.7381
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,122,CH1,43.7857
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,123,CH1,44.0
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,124,CH1,44.0732
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,125,CH1,44.2439
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,126,CH1,44.439
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,127,CH1,44.5366
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,128,CH1,44.6341
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,129,CH1,44.8049
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,130,CH1,44.9756
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,131,CH1,45.122
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,132,CH1,45.2195
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,133,CH1,45.3415
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,134,CH1,45.6098
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,135,CH1,45.8049
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,136,CH1,45.9268
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,137,CH1,46.1707
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,138,CH1,46.2683
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,139,CH1,46.561
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,140,CH1,46.7317
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,141,CH1,47.0732
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,142,CH1,47.2927
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,143,CH1,47.439
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,144,CH1,47.7073
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,145,CH1,47.9756
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,146,CH1,48.1951
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,147,CH1,48.5366
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,148,CH1,48.7805
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,149,CH1,49.1463
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,150,CH1,49.4634
aa7f4c0f-e926-4b87-be3a-ff5a928284a6,151,CH1,49.7561
