measurement_id,ReadTime,channel,value
4649a449-e35b-480e-a153-ec6880cbd366,0,CH1,28.95
4649a449-e35b-480e-a153-ec6880cbd366,1,CH1,29.0488
4649a449-e35b-480e-a153-ec6880cbd366,2,CH1,29.1707
4649a449-e35b-480e-a153-ec6880cbd366,3,CH1,29.2439
4649a449-e35b-480e-a153-ec6880cbd366,4,CH1,29.2683
4649a449-e35b-480e-a153-ec6880cbd366,5,CH1,29.3659
4649a449-e35b-480e-a153-ec6880cbd366,6,CH1,29.561
4649a449-e35b-480e-a153-ec6880cbd366,7,CH1,29.63415
4649a449-e35b-480e-a153-ec6880cbd366,8,CH1,29.878
4649a449-e35b-480e-a153-ec6880cbd366,9,CH1,30.0
4649a449-e35b-480e-a153-ec6880cbd366,10,CH1,30.1951
4649a449-e35b-480e-a153-ec6880cbd366,11,CH1,30.3659
4649a449-e35b-480e-a153-ec6880cbd366,12,CH1,30.56098
4649a449-e35b-480e-a153-ec6880cbd366,13,CH1,30.9512
4649a449-e35b-480e-a153-ec6880cbd366,14,CH1,31.1707
4649a449-e35b-480e-a153-ec6880cbd366,15,CH1,31.3902
4649a449-e35b-480e-a153-ec6880cbd366,16,CH1,31.6098
4649a449-e35b-480e-a153-ec6880cbd366,17,CH1,31.8537
4649a449-e35b-480e-a153-ec6880cbd366,18,CH1,32.0
4649a449-e35b-480e-a153-ec6880cbd366,19,CH1,32.1
4649a449-e35b-480e-a153-ec6880cbd366,20,CH1,32.225
4649a449-e35b-480e-a153-ec6880cbd366,21,CH1,32.425
4649a449-e35b-480e-a153-ec6880cbd366,22,CH1,32.525
4649a449-e35b-480e-a153-ec6880cbd366,23,CH1,32.65
4649a449-e35b-480e-a153-ec6880cbd366,24,CH1,32.65
4649a449-e35b-480e-a153-ec6880cbd366,25,CH1,32.925
4649a449-e35b-480e-a153-ec6880cbd366,26,CH1,33.0244
4649a449-e35b-480e-a153-ec6880cbd366,27,CH1,33.0244
4649a449-e35b-480e-a153-ec6880cbd366,28,CH1,33.3171
4649a449-e35b-480e-a153-ec6880cbd366,29,CH1,33.2927
4649a449-e35b-480e-a153-ec6880cbd366,30,CH1,33.4634
4649a449-e35b-480e-a153-ec6880cbd366,31,CH1,33.5122
4649a449-e35b-480e-a153-ec6880cbd366,32,CH1,33.7317
4649a449-e35b-480e-a153-ec6880cbd366,33,CH1,33.8293
4649a449-e35b-480e-a153-ec6880cbd366,34,CH1,33.9756
4649a449-e35b-480e-a153-ec6880cbd366,35,CH1,34.04878
4649a449-e35b-480e-a153-ec6880cbd366,36,CH1,34.1707
4649a449-e35b-480e-a153-ec6880cbd366,37,CH1,34.3171
4649a449-e35b-480e-a153-ec6880cbd366,38,CH1,34.3902
4649a449-e35b-480e-a153-ec6880cbd366,39,CH1,34.4634
4649a449-e35b-480e-a153-ec6880cbd366,40,CH1,34.561
4649a449-e35b-480e-a153-ec6880cbd366,41,CH1,34.7073
4649a449-e35b-480e-a153-ec6880cbd366,42,CH1,34.7561
4649a449-e35b-480e-a153-ec6880cbd366,43,CH1,34.9512
4649a449-e35b-480e-a153-ec6880cbd366,44,CH1,35.0976
4649a449-e35b-480e-a153-ec6880cbd366,45,CH1,35.0732
4649a449-e35b-480e-a153-ec6880cbd366,46,CH1,35.1951
4649a449-e35b-480e-a153-ec6880cbd366,47,CH1,35.3659
4649a449-e35b-480e-a153-ec6880cbd366,48,CH1,35.561
4649a449-e35b-480e-a153-ec6880cbd366,49,CH1,35.7805
4649a449-e35b-480e-a153-ec6880cbd366,50,CH1,35.7805
4649a449-e35b-480e-a153-ec6880cbd366,51,CH1,35.7805
4649a449-e35b-480e-a153-ec6880cbd366,52,CH1,35.9512
4649a449-e35b-480e-a153-ec6880cbd366,53,CH1,36.1707
4649a449-e35b-480e-a153-ec6880cbd366,54,CH1,36.34146
4649a449-e35b-480e-a153-ec6880cbd366,55,CH1,36.26829
4649a449-e35b-480e-a153-ec6880cbd366,56,CH1,36.3659
4649a449-e35b-480e-a153-ec6880cbd366,57,CH1,36.4634
4649a449-e35b-480e-a153-ec6880cbd366,58,CH1,36.5366
4649a449-e35b-480e-a153-ec6880cbd366,59,CH1,36.7561
4649a449-e35b-480e-a153-ec6880cbd366,60,CH1,36.7561
4649a449-e35b-480e-a153-ec6880cbd366,61,CH1,36.87805
4649a449-e35b-480e-a153-ec6880cbd366,62,CH1,37.0
4649a449-e35b-480e-a153-ec6880cbd366,63,CH1,37.15
4649a449-e35b-480e-a153-ec6880cbd366,64,CH1,37.275
4649a449-e35b-480e-a153-ec6880cbd366,65,CH1,37.425
4649a449-e35b-480e-a153-ec6880cbd366,66,CH1,37.5
4649a449-e35b-480e-a153-ec6880cbd366,67,CH1,37.6
4649a449-e35b-480e-a153-ec6880cbd366,68,CH1,37.7
4649a449-e35b-480e-a153-ec6880cbd366,69,CH1,37.8
4649a449-e35b-480e-a153-ec6880cbd366,70,CH1,37.95
4649a449-e35b-480e-a153-ec6880cbd366,71,CH1,37.925
4649a449-e35b-480e-a153-ec6880cbd366,72,CH1,38.122
4649a449-e35b-480e-a153-ec6880cbd366,73,CH1,38.1707
4649a449-e35b-480e-a153-ec6880cbd366,74,CH1,38.3902
4649a449-e35b-480e-a153-ec6880cbd366,75,CH1,38.4878
4649a449-e35b-480e-a153-ec6880cbd366,76,CH1,38.6341
4649a449-e35b-480e-a153-ec6880cbd366,77,CH1,38.6585
4649a449-e35b-480e-a153-ec6880cbd366,78,CH1,38.7561
4649a449-e35b-480e-a153-ec6880cbd366,79,CH1,39.0976
4649a449-e35b-480e-a153-ec6880cbd366,80,CH1,39.0
4649a449-e35b-480e-a153-ec6880cbd366,81,CH1,39.122
4649a449-e35b-480e-a153-ec6880cbd366,82,CH1,39.1463
4649a449-e35b-480e-a153-ec6880cbd366,83,CH1,39.3415
4649a449-e35b-480e-a153-ec6880cbd366,84,CH1,39.561
4649a449-e35b-480e-a153-ec6880cbd366,85,CH1,39.6585
4649a449-e35b-480e-a153-ec6880cbd366,86,CH1,39.6098
4649a449-e35b-480e-a153-ec6880cbd366,87,CH1,39.6585
4649a449-e35b-480e-a153-ec6880cbd366,88,CH1,39.7805
4649a449-e35b-480e-a153-ec6880cbd366,89,CH1,40.0244
4649a449-e35b-480e-a153-ec6880cbd366,90,CH1,40.1463
4649a449-e35b-480e-a153-ec6880cbd366,91,CH1,40.0976
4649a449-e35b-480e-a153-ec6880cbd366,92,CH1,40.1707
4649a449-e35b-480e-a153-ec6880cbd366,93,CH1,40.3171
4649a449-e35b-480e-a153-ec6880cbd366,94,CH1,40.5366
4649a449-e35b-480e-a153-ec6880cbd366,95,CH1,40.8049
4649a449-e35b-480e-a153-ec6880cbd366,96,CH1,40.6341
4649a449-e35b-480e-a153-ec6880cbd366,97,CH1,40.8049
4649a449-e35b-480e-a153-ec6880cbd366,98,CH1,40.9024
4649a449-e35b-480e-a153-ec6880cbd366,99,CH1,41.1707
4649a449-e35b-480e-a153-ec6880cbd366,100,CH1,41.2927
4649a449-e35b-480e-a153-ec6880cbd366,101,CH1,41.4634
4649a449-e35b-480e-a153-ec6880cbd366,102,CH1,41.3659
4649a449-e35b-480e-a153-ec6880cbd366,103,CH1,41.5366
4649a449-e35b-480e-a153-ec6880cbd366,104,CH1,41.6585
4649a449-e35b-480e-a153-ec6880cbd366,105,CH1,41.8049
4649a449-e35b-480e-a153-ec6880cbd366,106,CH1,42.0244
4649a449-e35b-480e-a153-ec6880cbd366,107,CH1,42.0
4649a449-e35b-480e-a153-ec6880cbd366,108,CH1,42.122
4649a449-e35b-480e-a153-ec6880cbd366,109,CH1,42.3171
4649a449-e35b-480e-a153-ec6880cbd366,110,CH1,42.3415
4649a449-e35b-480e-a153-ec6880cbd366,111,CH1,42.439
4649a449-e35b-480e-a153-ec6880cbd366,112,CH1,42.6585
4649a449-e35b-480e-a153-ec6880cbd366,113,CH1,42.65854
4649a449-e35b-480e-a153-ec6880cbd366,114,CH1,42.8537
4649a449-e35b-480e-a153-ec6880cbd366,115,CH1,42.878
4649a449-e35b-480e-a153-ec6880cbd366,116,CH1,42.92683
4649a449-e35b-480e-a153-ec6880cbd366,117,CH1,43.2381
4649a449-e35b-480e-a153-ec6880cbd366,118,CH1,43.3333
4649a449-e35b-480e-a153-ec6880cbd366,119,CH1,43.4048
4649a449-e35b-480e-a153-ec6880cbd366,120,CH1,43.5952
4649a449-e35b-480e-a153-ec6880cbd366,121,CH1,43.7381
4649a449-e35b-480e-a153-ec6880cbd366,122,CH1,43.7857
4649a449-e35b-480e-a153-ec6880cbd366,123,CH1,44.0
4649a449-e35b-480e-a153-ec6880cbd366,124,CH1,44.0732
4649a449-e35b-480e-a153-ec6880cbd366,125,CH1,44.2439
4649a449-e35b-480e-a153-ec6880cbd366,126,CH1,44.439
4649a449-e35b-480e-a153-ec6880cbd366,127,CH1,44.5366
4649a449-e35b-480e-a153-ec6880cbd366,128,CH1,44.6341
4649a449-e35b-480e-a153-ec6880cbd366,129,CH1,44.8049
4649a449-e35b-480e-a153-ec6880cbd366,130,CH1,44.9756
4649a449-e35b-480e-a153-ec6880cbd366,131,CH1,45.122
4649a449-e35b-480e-a153-ec6880cbd366,132,CH1,45.2195
4649a449-e35b-480e-a153-ec6880cbd366,133,CH1,45.3415
4649a449-e35b-480e-a153-ec6880cbd366,134,CH1,45.6098
4649a449-e35b-480e-a153-ec6880cbd366,135,CH1,45.8049
4649a449-e35b-480e-a153-ec6880cbd366,136,CH1,45.9268
4649a449-e35b-480e-a153-ec6880cbd366,137,CH1,46.1707
4649a449-e35b-480e-a153-ec6880cbd366,138,CH1,46.2683
4649a449-e35b-480e-a153-ec6880cbd366,139,CH1,46.561
4649a449-e35b-480e-a153-ec6880cbd366,140,CH1,46.7317
4649a449-e35b-480e-a153-ec6880cbd366,141,CH1,47.0732
4649a449-e35b-480e-a153-ec6880cbd366,142,CH1,47.2927
4649a449-e35b-480e-a153-ec6880cbd366,143,CH1,47.439
4649a449-e35b-480e-a153-ec6880cbd366,144,CH1,47.7073
4649a449-e35b-480e-a153-ec6880cbd366,145,CH1,47.9756
4649a449-e35b-480e-a153-ec6880cbd366,146,CH1,48.1951
4649a449-e35b-480e-a153-ec6880cbd366,147,CH1,48.5366
4649a449-e35b-480e-a153-ec6880cbd366,148,CH1,48.7805
4649a449-e35b-480e-a153-ec6880cbd366,149,CH1,49.1463
4649a449-e35b-480e-a153-ec6880cbd366,150,CH1,49.4634
4649a449-e35b-480e-a153-ec6880cbd366,151,CH1,49.7561
4649a449-e35b-480e-a153-ec6880cbd366,152,CH1,50.119
4649a449-e35b-480e-a153-ec6880cbd366,153,CH1,50.5952
4649a449-e35b-480e-a153-ec6880cbd366,154,CH1,50.9048
4649a449-e35b-480e-a153-ec6880cbd366,155,CH1,51.1707
4649a449-e35b-480e-a153-ec6880cbd366,156,CH1,51.6098
4649a449-e35b-480e-a153-ec6880cbd366,157,CH1,52.0976
